,Price per square meter to Buy Apartment Outside of City Center,Price per square meter to Buy Apartment in City Center,"International Primary School, Yearly for 1 Child","Private Preschool or Kindergarten, Monthly for 1 Child","Pair of Jeans in a Chain Store Like George, H&M, Zara, etc.",Pair of Leather Business Shoes,"Pair of Running Shoes, Mid-Range Price","Apples, 1 kg","Banana, 1 kg","Beef Round or Equivalent Back Leg Red Meat, 1 kg ","Bottle of Wine, Mid-Range Price","Chicken Breasts, Boneless and Skinless, 1 kg","Domestic Beer, 0.5 liter Bottle","Eggs, 12 pack","Lettuce, 1 head","Loaf of Fresh White Bread, 0.5 kg","Local Cheese, 1 kg","Milk, Regular,1 liter","Onion, 1 kg","Oranges, 1 kg",Pack of Cigarettes,"Potato, 1 kg","White Rice, 1 kg","Tomato, 1 kg","Water, 1.5 liter Bottle",One bedroom apartment outside of city centre,One bedroom apartment in city centre,Three bedroom apartment outside of city centre,Three bedroom apartment in city centre,Cappuccino,"Coca-Cola, 0.33 liter Bottle","Domestic Beer, 0.5 liter Draught","Imported Beer, 0.33 liter Bottle",McMeal at McDonalds or Alternative Combo Meal,"Meal for 2 People, Mid-range Restaurant, Three-course",Meal in Inexpensive Restaurant,"Average Monthly Net Salary, After Tax","Cinema ticket, 1 Seat","Fitness Club, Monthly Fee for 1 Adult","Tennis Court Rent, 1 Hour on Weekend","Gasoline, 1 liter","Monthly Pass, Regular Price","One-way Ticket, Local Transport","Taxi, price for 1 hour Waiting, Normal Tariff","Taxi, price for 1 km, Normal Tariff","Taxi Start, Normal Tariff",Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car),"Prepaid Mobile Tariff Local, price per 1 min, No Discounts or Plans","Basic utilities for 85 square meter Apartment including Electricity, Heating or Cooling, Water and Garbage","Internet, 60 Mbps or More, Unlimited Data, Cable/ADSL","Water, 0.33 liter Bottle","Summer Dress in a Chain Store Like George, H&M, Zara, etc.","Mortgage Interest Rate in Percentages for 20 Years Fixed-Rate, Yearly, Fixed-Rate","Imported Beer, 0.33 liter Bottle"
Fremont,6836.87,14332.99,20000.0,1258.33,45.0,60.83,69.25,6.2,2.77,13.77,14.5,9.8,2.61,2.92,1.95,3.31,11.02,1.0,3.31,3.85,9.38,3.21,4.02,4.54,1.6,2268.8,2433.67,3100.0,3612.5,4.33,2.29,6.0,8.0,9.0,60.0,21.0,5715.92,14.5,45.62,11.67,0.9,118.0,2.45,50.0,1.86,3.0,23597.5,0.01,172.06,60.83,1.92,32.0,3.71,2.66
Columbia,2222.75,1996.71,33000.0,1066.67,43.76,103.33,78.38,4.91,2.24,13.66,13.0,12.12,2.06,2.59,2.16,2.97,8.53,0.95,3.59,3.85,7.97,2.92,3.52,4.76,1.08,1467.5,1735.0,2091.75,2553.0,3.96,2.17,6.0,7.5,8.0,65.0,15.0,4555.56,12.5,37.75,20.0,0.64,90.0,2.12,33.0,1.62,3.0,24000.0,0.1,142.88,61.15,1.76,33.0,4.02,2.17
San Francisco,10027.4,14665.22,32892.14,2358.33,57.08,143.19,91.59,6.08,1.82,14.79,15.0,14.2,2.69,3.7,1.99,3.9,14.46,1.18,3.5,4.36,11.0,4.01,4.97,6.75,1.96,2695.6,3337.48,4524.14,6301.61,4.71,2.49,7.75,8.0,10.0,80.0,19.0,7825.82,15.0,84.1,23.5,0.97,81.0,3.0,33.0,1.86,3.5,23010.0,0.14,159.12,69.99,2.02,42.48,3.74,2.8
San Jose,7481.31,9725.03,22283.33,1678.81,44.46,100.3,72.59,3.18,2.29,17.47,15.0,10.94,2.92,3.08,1.85,3.22,10.54,1.2,1.93,2.81,9.9,2.2,3.98,3.1,1.99,2322.79,2686.78,3711.16,4063.92,4.66,2.57,7.0,8.0,9.5,65.0,15.95,6376.32,14.75,48.36,11.4,0.88,90.0,2.5,30.0,2.02,4.25,25000.0,0.25,129.86,58.72,1.87,39.48,3.84,4.0
Irvine,4887.32,5616.74,18666.67,1241.67,50.53,118.12,84.33,5.06,1.49,11.95,14.0,10.31,2.08,3.08,1.56,3.81,11.57,0.97,2.09,3.13,8.0,2.2,4.85,3.79,1.83,1988.57,2216.38,3024.53,3547.56,4.72,2.16,6.75,7.0,9.0,74.5,15.0,5694.29,16.5,33.75,36.67,0.95,105.0,2.0,50.0,1.71,3.5,24584.0,0.14,145.46,68.87,1.91,34.28,3.96,1.67
Madison,1812.97,3442.37,9500.0,957.0,47.62,107.62,71.63,2.98,1.08,13.32,10.0,11.71,1.88,2.12,1.37,3.3,10.63,0.76,2.28,3.27,8.0,2.61,4.38,3.09,1.9,947.95,1187.73,1597.1,2009.76,3.89,1.87,4.25,5.0,8.0,55.0,14.0,3660.23,12.0,53.84,13.0,0.59,62.5,2.0,39.0,1.68,4.0,20500.0,0.15,118.72,56.99,1.56,38.0,3.82,2.97
Seattle,26216.67,1892.46,52.55,131.19,98.3,15.0,2.67,2.97,2.1,10.0,2.21,1659.61,2179.45,2886.21,3877.59,4.74,10.0,80.0,18.0,5807.1,14.5,65.54,34.38,99.0,2.75,30.0,2.65,25000.0,0.12,64.26,44.72,3.5,,,,,,,,,,,,,,,,,,,,,,
Overland Park,1521.26,2086.66,8350.0,1070.62,48.33,117.5,72.0,4.77,1.31,7.75,14.0,11.24,1.57,1.84,1.46,2.66,9.09,0.9,2.48,2.42,8.25,3.37,2.92,4.75,2.17,815.83,983.33,1437.5,2060.0,4.04,1.36,4.5,8.5,7.0,60.0,14.5,3935.0,12.0,48.25,15.0,0.57,27.0,1.5,1.86,10.0,26000.0,0.12,186.0,71.57,1.21,4.24,1.5,,
Huntington Beach,19666.67,978.33,47.88,139.29,71.25,12.0,1.55,2.97,2.2,8.94,2.12,1888.89,2255.56,2850.0,3762.5,5.0,10.0,80.0,20.0,4815.0,12.0,33.44,12.5,69.0,2.0,3.5,22597.5,0.04,60.56,32.14,3.99,,,,,,,,,,,,,,,,,,,,,,,
San Diego,4048.57,6519.41,20653.57,1101.36,55.61,107.59,80.86,4.2,2.29,14.02,13.0,12.0,3.0,3.29,1.73,3.69,11.94,0.97,2.62,3.82,10.0,2.95,4.67,4.63,1.99,1729.94,2160.07,2894.6,3659.93,4.28,1.95,6.0,8.0,8.75,75.0,15.0,5045.13,14.25,39.93,17.96,0.92,72.0,2.5,25.0,1.86,2.8,24000.0,0.23,132.22,63.76,1.66,45.34,4.04,2.2
